DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
7?-OH-EPIA,10334237,2057094,7-beta-Hydroxyepiandrosterone,DRUGBANK,IN,DB06622,,,
7T Alcohol Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
7T Foaming Alcohol Hand Sanitizer,12253236,448,ethanol,RXNORM,IN,448,,,
7-Thia-8-oxoguanosine,8716074,614605,Isatoribine,DRUGBANK,IN,DB04860,,,
7-TOG,8716074,614605,Isatoribine,DRUGBANK,IN,DB04860,,,
Acexamic acid + Neomycin,12352317,1008427,acexamic acid / neomycin,RXNORM,MIN,1008427,,,
Acezide,12352398,214357,captopril / hydrochlorothiazide,RXNORM,MIN,214357,,,
Acezide 25mg/50mg tablets,12352398,214357,captopril / hydrochlorothiazide,RXNORM,MIN,214357,,,
ACFOL,12253303,4511,folic acid,RXNORM,IN,4511,,,
ACFOL 5 mg COMPRIMIDOS,12253303,4511,folic acid,RXNORM,IN,4511,,,
ACh,12252053,194,acetylcholine,RXNORM,IN,194,,,
ACH ALENDRONATE,12255277,236083,alendronic acid,RXNORM,PIN,236083,,,
ACH AMLODIPINE,12253390,17767,amlodipine,RXNORM,IN,17767,,,
ACH ANASTROZOLE,679630,84857,anastrozole,RXNORM,IN,84857,,,
ACH ATORVASTATIN CALCIUM,675801,83367,atorvastatin,RXNORM,IN,83367,,,
ACH BICALUTAMIDE,674723,83008,bicalutamide,RXNORM,IN,83008,,,
ACH CANDESARTAN,930213,135481,candesartan cilexetil,RXNORM,PIN,135481,,,
ACH CAPECITABINE,1085227,194000,capecitabine,RXNORM,IN,194000,,,
ACH ESCITALOPRAM,12252335,321988,escitalopram,RXNORM,IN,321988,,,
ACH EZETIMIBE,1935675,341248,ezetimibe,RXNORM,IN,341248,,,
ACH FINASTERIDE,12254551,25025,finasteride,RXNORM,IN,25025,,,
ACH FINGOLIMOD,3307344,1012892,fingolimod,RXNORM,IN,1012892,,,
ACH FLUOXETINE,12253888,4493,fluoxetine,RXNORM,IN,4493,,,
ACH HYDROXYCHLOROQUINE,12256562,153972,hydroxychloroquine sulfate,RXNORM,PIN,153972,,,
ACH IMATINIB,1350146,282388,imatinib,RXNORM,IN,282388,,,
ACH LACOSAMIDE,2866551,623400,lacosamide,RXNORM,IN,623400,,,
ACH LETROZOLE,629533,72965,letrozole,RXNORM,IN,72965,,,
ACH MONTELUKAST,687115,88249,montelukast,RXNORM,IN,88249,,,
ACH MYCOPHENOLATE,605300,68149,mycophenolate mofetil,RXNORM,IN,68149,,,
ACICLOVIR HYPERION,12250422,281,acyclovir,RXNORM,IN,281,,,
ACICLOVIR HYPERION 50 mg/g,12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir Inject?el,12250422,281,acyclovir,RXNORM,IN,281,,,
"Aciclovir Intravenous (see?DBL·Aciclovir Intravenous Solution for infusion, 25 mg/mL (Prescription))",12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir Intraveous,12250422,281,acyclovir,RXNORM,IN,281,,,
"Aciclovir Intraveous Infusion (Pfizer) Solution for injection, 25 mg/mL (Prescription)",12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir Irex,12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir Irex 400 mg Comprimidos,12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir ITF,12250422,281,acyclovir,RXNORM,IN,281,,,
Aciclovir ITF 200 mg Comprimidos,12250422,281,acyclovir,RXNORM,IN,281,,,
"3-Ethyl 5-methylester, (?)-2-[(2-aminoethoxy)methyl]-4-(o-chlorophenyl)-1,4-dihydro-6-methyl-3,5-pyridinedicarboxylate",12253390,17767,amlodipine,RXNORM,IN,17767,,,
"3-Ethyl-3-(p-aminophenyl)-2,6-dioxopiperidine",12252675,677,aminoglutethimide,RXNORM,IN,677,,,
"3-ethyl-3-methyl-2,5-pyrrolidinedione",12253290,4135,ethosuximide,RXNORM,IN,4135,,,
"ABILIFY 5 mg, comprim·orodispersible",688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify 5mg,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify 5mg tablets,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify 7,5 mg/ml",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify 7,5 mg/ml oldatos injekci·,688867,89013,aripiprazole,RXNORM,IN,89013
ABILIFY 7","5 mg/ml raztopina za injiciranje""",688867,89013,aripiprazole,RXNORM,IN,89013,,
"ABILIFY 7,5 mg/ml, solution injectable",688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify 9.75mg/1.3ml solution for injection vials,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY DISCMELT,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY DISCMELT ORALLY DISINTEGRATING TAB 10MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY DISCMELT ORALLY DISINTEGRATING TAB 15MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify IM,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Maintena (1 x 300 mg vial, 1 x 2 mL diluent vial), 1 pack",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Maintena (1 x 400 mg vial, 1 x 2 mL diluent vial), 1 pack",688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 300 mg,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 300 mg por ? old?zer retard szuszpenzi? injekci?oz,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 300 mg por ? old?zer retard szuszpenzi? injekci?oz el?et?t?t fecskend?en,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"ABILIFY MAINTENA 300 mg, poudre et solvant pour suspension injectable ·lib?ation prolong?",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"ABILIFY MAINTENA 300 mg, poudre et solvant pour suspension injectable ·lib?ation prolong? en seringue pr?emplie",688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 400 mg,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 400 mg por ? old?zer retard szuszpenzi? injekci?oz,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 400 mg por ? old?zer retard szuszpenzi? injekci?oz el?et?t?t fecskend?en,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MAINTENA 400 mg Powder And Solvent For Prolonged-Release,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abutol Antiseptic Hand wash Lavender and Jasmine,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC HAND WASH Lemon and Mint,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC HAND WASH Olive Oil and Rosemary,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC HAND WASH Pomegranate and Tangerine,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC HAND WASH Spring Waterfall,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
ABUTOL ANTISEPTIC WET WIPES,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC WET WIPES CITRUS GARDEN SCENT,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC WET WIPES ENGLISH LAVENDER SCENT,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol ANTISEPTIC WET WIPES LEMON and MINT SCENT,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol PARIS ANTISEPTIC HAND SANITIZER,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing Aloe Vera,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol Sanitizing Citrus Garden,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing English Lavender,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing Eucalyptus,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol Sanitizing Lemon and mint,12256497,1379,benzalkonium chloride,RXNORM,PIN,1379,,,
Abutol Sanitizing Pomegranate - Cherry Blossom,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing Pomegranate Cherry Blossom,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing Waterfall,12253236,448,ethanol,RXNORM,IN,448,,,
Abutol Sanitizing White Lilac,12253236,448,ethanol,RXNORM,IN,448,,,
a-butyloxycinchonic acid-?-diethylethylenediamine,12254432,3339,dibucaine,RXNORM,IN,3339,,,
a-butyloxycinchoninic acid diethylethylenediamide,12254432,3339,dibucaine,RXNORM,IN,3339,,,
Abuxar,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 120 mg filmom obalen·tablety,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 120 mg filmom oblo?ne tablete,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 120 mg filmsko oblo?ne tablete,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 80 mg filmom obalen·tablety,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 80 mg filmom oblo?ne tablete,2945694,73689,febuxostat,RXNORM,IN,73689,,,
Abuxar 80 mg filmsko oblo?ne tablete,2945694,73689,febuxostat,RXNORM,IN,73689,,,
ABX-EGF,2618415,263034,panitumumab,RXNORM,IN,263034,,,
ABYGA,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
"ABYGA 250 MG TABLET, 120 ADET",3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abyraz,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abyraz 10 mg tablet, 30",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abyraz 15 mg tablet, 30",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abyraz 20 mg tablet, 30",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abyraz 30 mg tablet, 30",688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABZEE,12250952,430,albendazole,RXNORM,IN,430,,,
AC DE,12250989,3100,dactinomycin,RXNORM,IN,3100,,,
AC FAST,12250420,161,acetaminophen,RXNORM,IN,161,,,
AC7,12250543,9525,salicylic acid,RXNORM,IN,9525,,,
ACA,5481617,1429491,"paracetamol, combinations excl. psycholeptics",ATC,IN,N02BE51,,,
ACABADOL,12254458,5640,ibuprofen,RXNORM,IN,5640,,,
ACABEL,398328,20890,lornoxicam,RXNORM,IN,20890,,,
Acabel 4,398328,20890,lornoxicam,RXNORM,IN,20890,,,
ACABEL 4 mg COMPRIMIDOS RECUBIERTOS CON PELICULA,398328,20890,lornoxicam,RXNORM,IN,20890,,,
Acabel 8,398328,20890,lornoxicam,RXNORM,IN,20890,,,
ACABEL 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA,398328,20890,lornoxicam,RXNORM,IN,20890,,,
Acabel Rapid,398328,20890,lornoxicam,RXNORM,IN,20890,,,
ACABEL RAPID 8 mg COMPRIMIDOS RECUBIERTOS CON PELICULA,398328,20890,lornoxicam,RXNORM,IN,20890,,,
ACABEL-8,398328,20890,lornoxicam,RXNORM,IN,20890,,,
Acacia,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia / Starch / Sucrose / Tragacanth,12251913,1368197,tragacanth,RXNORM,IN,1368197,,,
Acacia affinis pollen,11452682,2202946,Acacia dealbata pollen extract,RXNORM,IN,2202946,,,
Acacia ampliceps gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia arabica,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
ACACIA ARABICA GRANULE,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
ACACIA ARABICA GRANULE (2DH-30DH),2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia baileyana pollen,3049335,895353,Cootamundra wattle pollen extract,RXNORM,IN,895353,,,
Acacia circummarginata resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia cufodontii resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia dealbata,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia dealbata gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia dealbata pollen,11452682,2202946,Acacia dealbata pollen extract,RXNORM,IN,2202946,,,
Acacia decurrens var. dealbata pollen,11452682,2202946,Acacia dealbata pollen extract,RXNORM,IN,2202946,,,
Acacia derwentii pollen,11452682,2202946,Acacia dealbata pollen extract,RXNORM,IN,2202946,,,
Acacia dried,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia fragilis gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia leptopetala gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia ligulata gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia longifolia,3049349,895365,Sydney golden wattle pollen extract,RXNORM,IN,895365,,,
ACACIA LONGIFOLIA POLLEN,3049349,895365,Sydney golden wattle pollen extract,RXNORM,IN,895365,,,
Acacia meisneri gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia mucilage,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia oxyosprion resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia Pollen,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia powder,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia pruinocarpa gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia puberula pollen,11452682,2202946,Acacia dealbata pollen extract,RXNORM,IN,2202946,,,
Acacia rupestris resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia salicina gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia senegal,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia senegal gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia senegal gum extract,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia senegal resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia seyal,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia spinosa resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia spp,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia spray dried powder,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia verek resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia victoriae gum,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
Acacia volkii resin,2973307,851732,Acacia pollen extract,RXNORM,IN,851732,,,
"6,6,9-Trimethyl-3-pentyl-6H-dibenzo(b,d)pyran-1-ol",12254408,1976,cannabinol,RXNORM,IN,1976,,,
"6,7-Bis(3-hydroxyphenyl)pteridine-2,4-diamine",10277729,875203,TG100-115,DRUGBANK,IN,DB05552,,,
"6,7-Dihydroxycoumarin 6-glucoside",12254190,1314351,esculin,RXNORM,IN,1314351,,,
"6,7-Dihydroxycoumarin-6-O-glucoside",12254190,1314351,esculin,RXNORM,IN,1314351,,,
"6,7-Dimethyl-9-D-ribitylisoalloxazine",12251642,9346,riboflavin,RXNORM,IN,9346,,,
"6,7-Epoxytropine tropate",12251646,9601,scopolamine,RXNORM,IN,9601,,,
"6,9,12-Octadecatrienoic acid",12255645,25605,gamma-linolenic acid,RXNORM,PIN,25605,,,
"6,9-bis((2-aminoethyl)amino)benzo(g)isoquinoline-5,10-dione",7263774,75542,Pixantrone,SNOMEDCT_US,PT,710295008,,,
"6-[4-(1-Cyclohexyl-1H-tetrazol-5-yl)-butoxy]-3,4-dihydro-1H-quinolin-2-one",399292,21107,cilostazol,RXNORM,IN,21107,,,
"6-{[6-(1-methyl-1H-pyrazol-4-yl)[1,2,4]triazolo[4,3-b]pyridazin-3-yl]sulfanyl}quinoline",10334202,817181,SGX-523,DRUGBANK,IN,DB06314,,,
60 Second Fluoride Gel,12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste (Apple cinnamon flavour) Topical gel, 2.73% w/w (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste gel Topical gel, 2.73% w/w, (Bubblegum flavour) (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
"60 Second Taste gel Topical gel, 2.73% w/w, (Grape flavour) (Pharmacy only)",12252798,9873,sodium fluoride,RXNORM,IN,9873,,,
ABILIFY MAINTENA 400 mg pra?k in vehikel za suspenzijo za injiciranje s podalj?nim spro?anjem,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"ABILIFY MAINTENA 400 mg, poudre et solvant pour suspension injectable ·lib?ation prolong?",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"ABILIFY MAINTENA 400 mg, poudre et solvant pour suspension injectable ·lib?ation prolong? en seringue pr?emplie",688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 400mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena 400mg powder and solvent for prolonged-release suspension for injection vials,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MAINTENA EXTENDED INJECTABLE,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MAINTENA EXTENDED RELEASE INJECTABLE SUSPENSION 300MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MAINTENA EXTENDED RELEASE INJECTABLE SUSPENSION 400MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Maintena Injection with diluent, 300 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Maintena Injection with diluent, 400 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MAINTENA KIT,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify Maintena*,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify MyCite,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY MYCITE KIT,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify ODT,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify ODT Orodispersible tablet, 10 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify ODT Orodispersible tablet, 15 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify ODT Orodispersible tablet, 20 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify ODT Orodispersible tablet, 30 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY TAB 10MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY TAB 15MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY TAB 5MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 10 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 15 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 2 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 20 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 30 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
"Abilify Tablet, 5 mg (Prescription)",688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABILIFY TABLETS 2MG,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilify*,688867,89013,aripiprazole,RXNORM,IN,89013,,,
Abilium,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABIMOX,938508,139462,moxifloxacin,RXNORM,IN,139462,,,
ABIMOX 5 MG/ML COLIRIO EN SOLUCION,938508,139462,moxifloxacin,RXNORM,IN,139462,,,
ABIOX,938508,139462,moxifloxacin,RXNORM,IN,139462,,,
ABIOX 400 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,938508,139462,moxifloxacin,RXNORM,IN,139462,,,
Abiplatin,12253860,2555,cisplatin,RXNORM,IN,2555,,,
"Abiplatin Solution for injection, 0.5 mg/mL (Prescription)",12253860,2555,cisplatin,RXNORM,IN,2555,,,
ABIPREN,688867,89013,aripiprazole,RXNORM,IN,89013,,,
ABIPROST,1355537,283810,bimatoprost,RXNORM,IN,283810,,,
ABIPROST 0.3 MG/ML COLIRIO EN SOLUCION EN ENVASE UNIDOSIS,1355537,283810,bimatoprost,RXNORM,IN,283810,,,
ABIRANAT,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirateron,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirater?,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
abirateron asetat,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirateron Avansor,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirateron Sandoz,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirateron Tiefenbacher,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA ACETATE,3638818,1100071,abiraterone acetate,RXNORM,PIN,1100071,,,
ABIRATERONA ACETATO,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA DR REDDYS,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA DR. REDDYS 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA SANDOZ 500 MG COMPRIMDOS RECUBIERTOS CON PELICULA EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA STADA 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA SYNTHON,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA SYNTHON 250 MG COMPRIMIDOS EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA SYNTHON 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA TIEFENBACHER,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA TIEFENBACHER 250 MG COMPRIMIDOS EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONA TIEFENBACHER 500 MG COMPRIMIDOS RECUBIERTOS CON PELICULA EFG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
abirateronacetat,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abirateronas,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
abiraterone,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Accord,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Accord 250 mg tablety,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Accord 500 mg filmom obalen·tablety,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONE ACETATE,3638818,1100071,abiraterone acetate,RXNORM,PIN,1100071,,,
abiraterone acetate 250 mg tablet,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
"abiraterone acetate 250 mg tablet, 120",3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Acetate 250mg,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
abiraterone acetate 500 mg tablet,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
"abiraterone acetate 500 mg tablet, 60",3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONE ACETATE TABLETS 250MG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONE ACETATE TABLETS USP 250MG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONE ACETATE TABLETS USP 500MG,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Fresenius,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Fresenius Kabi,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone medac,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abiraterone Orion,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATERONE SPC,3638818,1100071,abiraterone acetate,RXNORM,PIN,1100071,,,
ABIRATERONE SPC 250MG F.C.TABLET,3638818,1100071,abiraterone acetate,RXNORM,PIN,1100071,,,
abirateronum,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRATEX,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
"ABIRATEX 250 MG TABLET, 120 ADET",3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABIRON,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abisart,676994,83818,irbesartan,RXNORM,IN,83818,,,
Abisart 150,676994,83818,irbesartan,RXNORM,IN,83818,,,
Abisart 300,676994,83818,irbesartan,RXNORM,IN,83818,,,
Abisart 75,676994,83818,irbesartan,RXNORM,IN,83818,,,
ABISART HCTZ,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
Abisart HCTZ 150/12.5,5480699,1429765,irbesartan and diuretics,ATC,IN,C09DA04,,,
Abisart HCTZ 300/12.5,5480699,1429765,irbesartan and diuretics,ATC,IN,C09DA04,,,
Abisart HCTZ 300/25,5480699,1429765,irbesartan and diuretics,ATC,IN,C09DA04,,,
ABISART HCTZ TABLETS 150MG/12.5MG,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
ABISART HCTZ TABLETS 300MG/12.5MG,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
ABISART HCTZ TABLETS 300MG/25MG,12351590,214617,hydrochlorothiazide / irbesartan,RXNORM,MIN,214617,,,
"Abisart-150 150 mg film-coated tablet, 30",676994,83818,irbesartan,RXNORM,IN,83818,,,
"Abisart-300 300 mg film-coated tablet, 30",676994,83818,irbesartan,RXNORM,IN,83818,,,
"Abisart-75 75 mg film-coated tablet, 30",676994,83818,irbesartan,RXNORM,IN,83818,,,
ABITERAJ,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABITERAJ 250,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABITERAJ 500,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
ABITIGA,3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
"ABITIGA 250 MG FILM KAPLI TABLET, 120 ADET",3638819,1100072,abiraterone,RXNORM,IN,1100072,,,
Abitol,12250988,3013,cyproheptadine,RXNORM,IN,3013,,,
ABITREXATE,12255743,287734,methotrexate sodium,RXNORM,PIN,287734,,,
Abitrexate 1 g,12251041,6851,methotrexate,RXNORM,IN,6851,,,
"Abitrexate 2,5 Mg Tablets",12251041,6851,methotrexate,RXNORM,IN,6851,,,
Abivertinib,11419531,2216446,Abivertinib,DRUGBANK,IN,DB15327,,,
